observation_date,WPRIME
2000-01-05,8.50
2000-01-12,8.50
2000-01-19,8.50
2000-01-26,8.50
2000-02-02,8.50
2000-02-09,8.75
2000-02-16,8.75
2000-02-23,8.75
2000-03-01,8.75
2000-03-08,8.75
2000-03-15,8.75
2000-03-22,8.79
2000-03-29,9.00
2000-04-05,9.00
2000-04-12,9.00
2000-04-19,9.00
2000-04-26,9.00
2000-05-03,9.00
2000-05-10,9.00
2000-05-17,9.07
2000-05-24,9.50
2000-05-31,9.50
2000-06-07,9.50
2000-06-14,9.50
2000-06-21,9.50
2000-06-28,9.50
2000-07-05,9.50
2000-07-12,9.50
2000-07-19,9.50
2000-07-26,9.50
2000-08-02,9.50
2000-08-09,9.50
2000-08-16,9.50
2000-08-23,9.50
2000-08-30,9.50
2000-09-06,9.50
2000-09-13,9.50
2000-09-20,9.50
2000-09-27,9.50
2000-10-04,9.50
2000-10-11,9.50
2000-10-18,9.50
2000-10-25,9.50
2000-11-01,9.50
2000-11-08,9.50
2000-11-15,9.50
2000-11-22,9.50
2000-11-29,9.50
2000-12-06,9.50
2000-12-13,9.50
2000-12-20,9.50
2000-12-27,9.50
2001-01-03,9.50
2001-01-10,9.00
2001-01-17,9.00
2001-01-24,9.00
2001-01-31,9.00
2001-02-07,8.50
2001-02-14,8.50
2001-02-21,8.50
2001-02-28,8.50
2001-03-07,8.50
2001-03-14,8.50
2001-03-21,8.43
2001-03-28,8.00
2001-04-04,8.00
2001-04-11,8.00
2001-04-18,8.00
2001-04-25,7.50
2001-05-02,7.50
2001-05-09,7.50
2001-05-16,7.43
2001-05-23,7.00
2001-05-30,7.00
2001-06-06,7.00
2001-06-13,7.00
2001-06-20,7.00
2001-06-27,7.00
2001-07-04,6.75
2001-07-11,6.75
2001-07-18,6.75
2001-07-25,6.75
2001-08-01,6.75
2001-08-08,6.75
2001-08-15,6.75
2001-08-22,6.71
2001-08-29,6.50
2001-09-05,6.50
2001-09-12,6.50
2001-09-19,6.36
2001-09-26,6.00
2001-10-03,5.93
2001-10-10,5.50
2001-10-17,5.50
2001-10-24,5.50
2001-10-31,5.50
2001-11-07,5.43
2001-11-14,5.00
2001-11-21,5.00
2001-11-28,5.00
2001-12-05,5.00
2001-12-12,4.96
2001-12-19,4.75
2001-12-26,4.75
2002-01-02,4.75
2002-01-09,4.75
2002-01-16,4.75
2002-01-23,4.75
2002-01-30,4.75
2002-02-06,4.75
2002-02-13,4.75
2002-02-20,4.75
2002-02-27,4.75
2002-03-06,4.75
2002-03-13,4.75
2002-03-20,4.75
2002-03-27,4.75
2002-04-03,4.75
2002-04-10,4.75
2002-04-17,4.75
2002-04-24,4.75
2002-05-01,4.75
2002-05-08,4.75
2002-05-15,4.75
2002-05-22,4.75
