observation_date,DPSACBW027SBOG
2000-01-05,3466.1967
2000-01-12,3473.1210
2000-01-19,3488.6942
2000-01-26,3489.7547
2000-02-02,3488.9523
2000-02-09,3491.3552
2000-02-16,3490.1625
2000-02-23,3505.5874
2000-03-01,3532.1027
2000-03-08,3505.0294
2000-03-15,3541.6894
2000-03-22,3532.3372
2000-03-29,3500.6772
2000-04-05,3545.8282
2000-04-12,3540.2209
2000-04-19,3564.4728
2000-04-26,3573.3911
2000-05-03,3563.9222
2000-05-10,3574.4974
2000-05-17,3564.8833
2000-05-24,3577.8793
2000-05-31,3582.9551
2000-06-07,3593.6231
2000-06-14,3600.8684
2000-06-21,3605.1446
2000-06-28,3576.1407
2000-07-05,3625.4161
2000-07-12,3613.4630
2000-07-19,3619.8681
2000-07-26,3639.4312
2000-08-02,3634.6346
2000-08-09,3650.4553
2000-08-16,3655.8466
2000-08-23,3671.5188
2000-08-30,3633.7059
2000-09-06,3685.0263
2000-09-13,3659.3582
2000-09-20,3678.6530
2000-09-27,3650.0506
2000-10-04,3671.6203
2000-10-11,3681.3387
2000-10-18,3662.6482
2000-10-25,3686.7929
2000-11-01,3690.8650
2000-11-08,3665.2875
2000-11-15,3674.8108
2000-11-22,3691.3034
2000-11-29,3643.8615
2000-12-06,3697.7825
2000-12-13,3701.9888
2000-12-20,3721.3654
2000-12-27,3739.8786
2001-01-03,3778.3742
2001-01-10,3757.2157
2001-01-17,3765.0425
2001-01-24,3736.4122
2001-01-31,3765.2425
2001-02-07,3751.4606
2001-02-14,3761.2397
2001-02-21,3781.7312
2001-02-28,3801.9267
2001-03-07,3783.9970
2001-03-14,3812.2613
2001-03-21,3790.4531
2001-03-28,3818.4071
2001-04-04,3840.0594
2001-04-11,3837.3446
2001-04-18,3842.4903
2001-04-25,3859.6586
2001-05-02,3835.6557
2001-05-09,3837.6791
2001-05-16,3863.7193
2001-05-23,3887.7393
2001-05-30,3890.9630
2001-06-06,3877.4658
2001-06-13,3884.6945
2001-06-20,3875.1086
2001-06-27,3880.8509
2001-07-04,3912.4857
2001-07-11,3885.4683
2001-07-18,3874.5531
2001-07-25,3902.8200
2001-08-01,3929.8431
2001-08-08,3899.8047
2001-08-15,3907.3315
2001-08-22,3909.1703
2001-08-29,3895.3770
2001-09-05,3963.4409
2001-09-12,4206.1140
2001-09-19,4023.4680
2001-09-26,3970.3180
2001-10-03,3987.5821
2001-10-10,3986.4271
2001-10-17,3969.0700
2001-10-24,3993.4572
2001-10-31,4016.2448
2001-11-07,3991.5810
2001-11-14,4062.9444
2001-11-21,4031.9587
2001-11-28,4010.6360
2001-12-05,4068.4880
