observation_date,MRTSSM4451USS
1992-01-01,27465
1992-02-01,27352
1992-03-01,27338
1992-04-01,27471
1992-05-01,27589
1992-06-01,27586
1992-07-01,27891
1992-08-01,27795
1992-09-01,27641
1992-10-01,28153
1992-11-01,27791
1992-12-01,27760
1993-01-01,27746
1993-02-01,27999
1993-03-01,27891
1993-04-01,28037
1993-05-01,28028
1993-06-01,27910
1993-07-01,28358
1993-08-01,27865
1993-09-01,28124
1993-10-01,28235
1993-11-01,28271
1993-12-01,28365
1994-01-01,28283
1994-02-01,28509
1994-03-01,28616
1994-04-01,28756
1994-05-01,28558
1994-06-01,28956
1994-07-01,28768
1994-08-01,28997
1994-09-01,29251
1994-10-01,29022
1994-11-01,29051
1994-12-01,29198
1995-01-01,29288
1995-02-01,29196
1995-03-01,29302
1995-04-01,29096
1995-05-01,29358
1995-06-01,29523
1995-07-01,29302
1995-08-01,29376
1995-09-01,29391
1995-10-01,29228
1995-11-01,29483
1995-12-01,29589
1996-01-01,29665
1996-02-01,29677
1996-03-01,29716
1996-04-01,29872
1996-05-01,29895
1996-06-01,29850
1996-07-01,30083
1996-08-01,30381
1996-09-01,30064
1996-10-01,30450
1996-11-01,30575
1996-12-01,30247
1997-01-01,30691
1997-02-01,30590
1997-03-01,30801
1997-04-01,30605
1997-05-01,30772
1997-06-01,30355
1997-07-01,30694
1997-08-01,30832
1997-09-01,30750
1997-10-01,30931
1997-11-01,30803
1997-12-01,30568
1998-01-01,30760
1998-02-01,30530
1998-03-01,30677
1998-04-01,30878
1998-05-01,30946
1998-06-01,31113
1998-07-01,31350
1998-08-01,31329
1998-09-01,31384
1998-10-01,31670
1998-11-01,31507
1998-12-01,31913
1999-01-01,31749
1999-02-01,32120
1999-03-01,32107
1999-04-01,32391
1999-05-01,32434
1999-06-01,32230
1999-07-01,32705
1999-08-01,32375
1999-09-01,32911
1999-10-01,32560
1999-11-01,32629
1999-12-01,33913
2000-01-01,31836
2000-02-01,32191
2000-03-01,32834
2000-04-01,33122
2000-05-01,32873
2000-06-01,33427
2000-07-01,33099
2000-08-01,33275
2000-09-01,33487
2000-10-01,33426
2000-11-01,33700
2000-12-01,34156
2001-01-01,33834
2001-02-01,34267
2001-03-01,34308
2001-04-01,34239
2001-05-01,34533
2001-06-01,34582
2001-07-01,34334
2001-08-01,34788
2001-09-01,34768
2001-10-01,34923
2001-11-01,35003
2001-12-01,34912
2002-01-01,34793
2002-02-01,34809
2002-03-01,34784
2002-04-01,34402
2002-05-01,34722
2002-06-01,34538
2002-07-01,34650
2002-08-01,34758
2002-09-01,34363
2002-10-01,34739
2002-11-01,34984
2002-12-01,34547
2003-01-01,35322
2003-02-01,35221
2003-03-01,35127
2003-04-01,35218
2003-05-01,35115
2003-06-01,35249
2003-07-01,35632
2003-08-01,35534
2003-09-01,35526
2003-10-01,35520
