date,consumer_loans_banks,consumer_loans_credit_cards,deposits_banks,federal_funds_effective_rate,gas_all_grades_all_formulations,gas_all_grades_conventional,gas_all_grades_reformulated,gas_regular_all_formulations,gas_regular_conventional,gas_regular_reformulated,gas_midgrade_all_formulations,gas_midgrade_conventional,gas_midgrade_reformulated,gas_premium_all_formulations,gas_premium_conventional,gas_premium_reformulated,diesel_no2_retail,diesel_no2_ultra_low_sulfur,diesel_no2_low_sulfur,liabilities_and_capital,prime_loan_rate,unemployment_claims
2000-06-28,211.4984,211.4984,3576.1407,6.53,,,,,,,,,,,,,,,,6.983,9.5,
2000-07-05,212.0107,212.0107,3625.4161,6.85,1.661,1.642,1.716,1.625,1.606,1.666,1.707,1.682,1.774,1.792,1.772,1.847,1.453,,,6.159,9.5,281000.0
2000-07-12,210.8742,210.8742,3613.463,6.44,1.63,1.608,1.709,1.593,1.571,1.651,1.682,1.654,1.769,1.769,1.745,1.843,1.449,,,4.981,9.5,293000.0
2000-07-19,212.5366,212.5366,3619.8681,6.5,1.586,1.561,1.686,1.546,1.521,1.62,1.64,1.61,1.749,1.733,1.708,1.826,1.435,,,5.333,9.5,303000.0
2000-07-26,211.4714,211.4714,3639.4312,6.5,1.562,1.539,1.663,1.52,1.499,1.59,1.619,1.591,1.728,1.711,1.687,1.807,1.424,,,4.633,9.5,300000.0
2000-08-02,212.0875,212.0875,3634.6346,6.49,1.514,1.489,1.631,1.471,1.447,1.553,1.573,1.541,1.699,1.668,1.641,1.78,1.408,,,5.106,9.5,298000.0
2000-08-09,214.1819,214.1819,3650.4553,6.45,1.504,1.479,1.619,1.462,1.437,1.54,1.564,1.532,1.686,1.656,1.627,1.77,1.41,,,4.791,9.5,306000.0
2000-08-16,218.1733,218.1733,3655.8466,6.53,1.489,1.46,1.614,1.447,1.42,1.536,1.546,1.511,1.682,1.639,1.607,1.763,1.447,,,5.226,9.5,315000.0
2000-08-23,219.9483,219.9483,3671.5188,6.46,1.508,1.484,1.614,1.468,1.444,1.54,1.565,1.534,1.679,1.654,1.626,1.759,1.471,,,4.824,9.5,318000.0
2000-08-30,218.9234,218.9234,3633.7059,6.54,1.521,1.495,1.629,1.481,1.456,1.555,1.577,1.544,1.697,1.664,1.635,1.771,1.536,,,5.245,9.5,312000.0
2000-09-06,219.7757,219.7757,3685.0263,6.56,1.568,1.539,1.675,1.53,1.502,1.605,1.622,1.586,1.743,1.706,1.674,1.808,1.609,,,5.594,9.5,301000.0
2000-09-13,219.1727,219.1727,3659.3582,6.5,1.598,1.571,1.704,1.561,1.535,1.632,1.65,1.615,1.773,1.735,1.704,1.837,1.629,,,4.627,9.5,309000.0
2000-09-20,225.5881,225.5881,3678.653,6.5,1.599,1.575,1.696,1.562,1.539,1.624,1.65,1.619,1.765,1.733,1.706,1.827,1.653,,,8.574,9.5,311000.0
2000-09-27,224.3457,224.3457,3650.0506,6.5,1.586,1.562,1.69,1.548,1.525,1.615,1.639,1.607,1.761,1.726,1.698,1.825,1.657,,,7.357,9.5,288000.0
2000-10-04,220.6616,220.6616,3671.6203,6.58,1.563,1.536,1.68,1.524,1.498,1.601,1.616,1.58,1.754,1.704,1.674,1.817,1.625,,,6.822,9.5,292000.0
2000-10-11,219.2583,219.2583,3681.3387,6.47,1.541,1.511,1.668,1.502,1.473,1.589,1.593,1.554,1.742,1.683,1.649,1.806,1.614,,,5.324,9.5,309000.0
2000-10-18,222.0346,222.0346,3662.6482,6.49,1.578,1.554,1.675,1.539,1.516,1.603,1.631,1.6,1.746,1.717,1.691,1.811,1.67,,,5.17,9.5,299000.0
2000-10-25,221.3902,221.3902,3686.7929,6.51,1.588,1.568,1.67,1.551,1.532,1.599,1.641,1.614,1.74,1.724,1.7,1.806,1.648,,,5.278,9.5,295000.0
2000-11-01,219.9724,219.9724,3690.865,6.55,1.584,1.561,1.675,1.545,1.523,1.606,1.637,1.608,1.743,1.722,1.696,1.811,1.629,,,5.171,9.5,301000.0
2000-11-08,217.4563,217.4563,3665.2875,6.49,1.565,1.54,1.666,1.526,1.502,1.594,1.618,1.586,1.735,1.706,1.679,1.804,1.61,,,5.073,9.5,331000.0
2000-11-15,222.8593,222.8593,3674.8108,6.52,1.562,1.539,1.657,1.523,1.501,1.587,1.616,1.587,1.727,1.701,1.677,1.792,1.603,,,5.279,9.5,318000.0
2000-11-22,224.4592,224.4592,3691.3034,6.51,1.55,1.525,1.648,1.51,1.487,1.579,1.605,1.573,1.719,1.69,1.664,1.786,1.627,,,5.175,9.5,332000.0
2000-11-29,225.9355,225.9355,3643.8615,6.5,1.549,1.527,1.64,1.51,1.489,1.571,1.603,1.575,1.708,1.69,1.666,1.779,1.645,,,4.94,9.5,356000.0
2000-12-06,223.7205,223.7205,3697.7825,6.57,1.526,1.503,1.623,1.486,1.464,1.55,1.581,1.55,1.695,1.668,1.643,1.764,1.622,,,5.275,9.5,338000.0
